,PRED_DIST
72190,-10
72191,-11
72192,-12
72193,24
72194,23
72195,22
72196,21
72197,20
72198,19
72199,18
72200,17
72201,16
72202,15
72203,14
72204,13
72205,12
72206,11
72207,10
72208,9
72209,8
72210,7
72211,6
72212,5
72213,4
72214,3
72215,2
72216,1
72217,0
72218,-1
72219,-2
72220,-3
72221,-4
72222,-5
72223,-6
72224,-7
72225,-8
72226,-9
72227,-10
72228,-11
72229,-12
72230,-13
72231,-14
72232,15
72233,14
72234,13
72235,12
72236,11
72237,10
72238,9
72239,8
72240,7
72241,6
72242,5
72243,4
72244,3
72245,2
72246,1
72247,0
72248,-1
72249,-2
72250,-3
72251,16
72252,15
72253,14
72254,13
72255,12
72256,11
72257,10
72258,9
72259,8
72260,7
72261,6
72262,5
72263,4
72264,3
72265,2
72266,1
72267,0
72268,-1
72269,-2
72270,-3
72271,-4
72272,-5
72273,-6
72274,-7
72275,-8
72276,-9
72277,-10
72278,-11
72279,17
72280,16
72281,15
72282,14
72283,13
72284,12
72285,11
72286,10
72287,9
72288,8
72289,7
72290,6
72291,5
72292,4
72293,3
72294,2
72295,1
72296,0
72297,-1
72298,-2
72299,-3
72300,-4
72301,-5
72302,-6
72303,-7
72304,-8
72305,-9
72306,-10
72307,-11
72308,-12
72309,-13
72310,-14
72311,-15
72312,-16
72313,-17
72314,-18
72315,-19
72316,-20
72317,29
72318,28
72319,27
72320,26
72321,25
72322,24
72323,23
72324,22
72325,21
72326,20
72327,19
72328,18
72329,17
72330,16
72331,15
72332,14
72333,13
72334,12
72335,11
72336,10
72337,9
72338,8
72339,7
72340,6
72341,5
72342,4
72343,3
72344,2
72345,1
72346,0
72347,-1
72348,-2
72349,-3
72350,-4
72351,-5
72352,-6
72353,-7
72354,-8
72355,-9
72356,-10
72357,-11
72358,-12
72359,-13
72360,-14
72361,18
72362,17
72363,16
72364,15
72365,14
72366,13
72367,12
72368,11
72369,10
72370,9
72371,8
72372,7
72373,6
72374,5
72375,4
72376,3
72377,2
72378,1
72379,0
72380,-1
72381,-2
72382,-3
72383,-4
72384,-5
72385,-6
72386,-7
72387,-8
72388,-9
72389,18
72390,17
72391,16
72392,15
72393,14
72394,13
72395,12
72396,11
72397,10
72398,9
72399,8
72400,7
72401,6
72402,5
72403,4
72404,3
72405,2
72406,1
72407,0
72408,-1
72409,-2
72410,-3
72411,-4
72412,-5
72413,-6
72414,-7
72415,-8
72416,-9
72417,-10
72418,-11
72419,-12
72420,-13
72421,-14
72422,-15
72423,-16
72424,-17
72425,-18
72426,-19
72427,-20
72428,-21
72429,11
72430,10
72431,9
72432,8
72433,7
72434,6
72435,5
72436,4
72437,3
72438,2
72439,1
72440,0
72441,-1
72442,-2
72443,-3
72444,-4
72445,-5
72446,-6
72447,14
72448,13
72449,12
72450,11
72451,10
72452,9
72453,8
72454,7
72455,6
72456,5
72457,4
72458,3
72459,2
72460,1
72461,0
72462,-1
72463,-2
72464,-3
72465,-4
72466,-5
72467,-6
72468,-7
72469,-8
72470,-9
72471,-10
72472,-11
72473,-12
72474,-13
72475,12
72476,11
72477,10
72478,9
72479,8
72480,7
72481,6
72482,5
72483,4
72484,3
72485,2
72486,1
72487,0
72488,-1
72489,-2
72490,-3
72491,-4
72492,-5
72493,-6
72494,15
72495,14
72496,13
72497,12
72498,11
72499,10
72500,9
72501,8
72502,7
72503,6
72504,5
72505,4
72506,3
72507,2
72508,1
72509,0
72510,-1
72511,-2
72512,-3
72513,-4
72514,-5
72515,-6
72516,-7
72517,-8
72518,-9
72519,-10
72520,-11
72521,-12
72522,-13
72523,-14
72524,-15
72525,-16
72526,-17
72527,-18
72528,-19
72529,-20
72530,-21
72531,-22
72532,-23
72533,-24
72534,-25
72535,-26
72536,-27
72537,-28
72538,-29
72539,-30
72540,-31
72541,-32
72542,-33
72543,-34
72544,30
72545,29
72546,28
72547,27
72548,26
72549,25
72550,24
72551,23
72552,22
72553,21
72554,20
72555,19
72556,18
72557,17
72558,16
72559,15
72560,14
72561,13
72562,12
72563,11
72564,10
72565,9
72566,8
72567,7
72568,6
72569,5
72570,4
72571,3
72572,2
72573,1
72574,0
72575,-1
72576,-2
72577,-3
72578,-4
72579,-5
72580,-6
72581,6
72582,5
72583,4
72584,3
72585,2
72586,1
72587,0
72588,-1
72589,-2
72590,-3
72591,-4
72592,-5
72593,-6
72594,-7
72595,-8
72596,-9
72597,-10
72598,-11
72599,-12
72600,-13
72601,-14
72602,9
72603,8
72604,7
72605,6
72606,5
72607,4
72608,3
72609,2
72610,1
72611,0
72612,-1
72613,-2
72614,-3
72615,13
72616,12
72617,11
72618,10
72619,9
72620,8
72621,7
72622,6
72623,5
72624,4
72625,3
72626,2
72627,1
72628,0
72629,-1
72630,-2
72631,-3
72632,-4
72633,-5
72634,-6
72635,-7
72636,-8
72637,-9
72638,-10
72639,-11
72640,-12
72641,8
72642,7
72643,6
72644,5
72645,4
72646,3
72647,2
72648,1
72649,0
72650,-1
72651,-2
72652,-3
72653,-4
72654,-5
72655,-6
72656,-7
72657,12
72658,11
72659,10
72660,9
72661,8
72662,7
72663,6
72664,5
72665,4
72666,3
72667,2
72668,1
72669,0
72670,-1
72671,-2
72672,-3
72673,-4
72674,-5
72675,-6
72676,-7
72677,-8
72678,-9
72679,-10
72680,-11
72681,3
72682,2
72683,1
72684,0
72685,-1
72686,-2
72687,-3
72688,-4
72689,-5
72690,-6
72691,-7
72692,-8
72693,-9
72694,-10
72695,-11
72696,-12
72697,-13
72698,-14
72699,-15
72700,-16
72701,-17
72702,-18
72703,-19
72704,-20
72705,-21
72706,-22
72707,-23
72708,-24
72709,-25
72710,-26
72711,-27
72712,-28
72713,-29
72714,-30
72715,-31
72716,-32
72717,-33
72718,-34
72719,6
72720,5
72721,4
72722,3
72723,2
72724,1
72725,0
72726,-1
72727,-2
72728,-3
72729,-4
72730,-5
72731,-6
72732,-7
72733,-8
72734,-9
72735,-10
72736,-11
72737,-12
72738,-13
72739,-14
72740,9
72741,8
72742,7
72743,6
72744,5
72745,4
72746,3
72747,2
72748,1
72749,0
72750,-1
72751,-2
72752,-3
72753,-4
72754,-5
72755,-6
72756,-7
72757,-8
72758,-9
72759,-10
72760,-11
72761,-12
72762,-13
72763,-14
72764,-15
72765,-16
72766,-17
72767,-18
72768,-19
72769,-20
72770,-21
72771,-22
72772,-23
72773,-24
72774,13
72775,12
72776,11
72777,10
72778,9
72779,8
72780,7
72781,6
72782,5
72783,4
72784,3
72785,2
72786,1
72787,0
72788,-1
72789,-2
72790,-3
72791,13
72792,12
72793,11
72794,10
72795,9
72796,8
72797,7
72798,6
72799,5
72800,4
72801,3
72802,2
72803,1
72804,0
72805,-1
72806,-2
72807,-3
72808,-4
72809,-5
72810,-6
72811,-7
72812,-8
72813,-9
72814,-10
72815,-11
72816,-12
72817,-13
72818,-14
72819,-15
72820,-16
72821,16
72822,15
72823,14
72824,13
72825,12
72826,11
72827,10
72828,9
72829,8
72830,7
72831,6
72832,5
72833,4
72834,3
72835,2
72836,1
72837,0
72838,-1
72839,-2
72840,-3
72841,21
72842,20
72843,19
72844,18
72845,17
72846,16
72847,15
72848,14
72849,13
72850,12
72851,11
72852,10
72853,9
72854,8
72855,7
72856,6
72857,5
72858,4
72859,3
72860,2
72861,1
72862,0
72863,-1
72864,-2
72865,-3
72866,-4
72867,7
72868,6
72869,5
72870,4
72871,3
72872,2
72873,1
72874,0
72875,-1
72876,-2
72877,-3
72878,-4
72879,-5
72880,-6
72881,-7
72882,-8
72883,25
72884,24
72885,23
72886,22
72887,21
72888,20
72889,19
72890,18
72891,17
72892,16
72893,15
72894,14
72895,13
72896,12
72897,11
72898,10
72899,9
72900,8
72901,7
72902,6
72903,5
72904,4
72905,3
72906,2
72907,1
72908,0
72909,-1
72910,-2
72911,-3
72912,-4
72913,-5
72914,-6
72915,-7
72916,-8
72917,-9
72918,-10
72919,-11
72920,-12
72921,-13
72922,-14
72923,-15
72924,-16
72925,-17
72926,-18
72927,-19
72928,-20
72929,-21
72930,-22
72931,-23
72932,-24
72933,-25
72934,-26
72935,13
72936,12
72937,11
72938,10
72939,9
72940,8
72941,7
72942,6
72943,5
72944,4
72945,3
72946,2
72947,1
72948,0
72949,-1
72950,-2
72951,-3
72952,-4
72953,-5
72954,-6
72955,-7
72956,19
72957,18
72958,17
72959,16
72960,15
72961,14
72962,13
72963,12
72964,11
72965,10
72966,9
72967,8
72968,7
72969,6
72970,5
72971,4
72972,3
72973,2
72974,1
72975,0
72976,-1
72977,-2
72978,-3
72979,-4
72980,7
72981,6
72982,5
72983,4
72984,3
72985,2
72986,1
72987,0
72988,-1
72989,-2
72990,-3
72991,-4
72992,-5
72993,-6
72994,-7
72995,-8
72996,-9
72997,-10
72998,-11
72999,-12
73000,-13
73001,-14
73002,-15
73003,-16
73004,-17
73005,-18
73006,-19
73007,-20
73008,-21
73009,-22
73010,-23
73011,-24
73012,-25
73013,-26
73014,-27
73015,-28
73016,-29
73017,-30
73018,-31
73019,-32
73020,-33
73021,-34
73022,-35
73023,-36
73024,-37
73025,-38
73026,-39
73027,-40
73028,-41
73029,-42
73030,-43
73031,-44
73032,-45
73033,-46
73034,-47
73035,-48
73036,-49
73037,-50
73038,-51
73039,-52
73040,-53
73041,-54
73042,-55
73043,-56
73044,-57
73045,-58
73046,7
73047,6
73048,5
73049,4
73050,3
73051,2
73052,1
73053,0
73054,-1
73055,-2
73056,-3
73057,7
73058,6
73059,5
73060,4
73061,3
73062,2
73063,1
73064,0
73065,-1
73066,-2
73067,-3
73068,-4
73069,-5
73070,-6
73071,-7
73072,-8
73073,-9
73074,-10
73075,-11
73076,-12
73077,-13
73078,-14
73079,-15
73080,-16
73081,-17
73082,11
73083,10
73084,9
73085,8
73086,7
73087,6
73088,5
73089,4
73090,3
73091,2
73092,1
73093,0
73094,-1
73095,-2
73096,-3
73097,-4
73098,-5
73099,-6
73100,-7
73101,-8
73102,-9
73103,-10
73104,-11
73105,-12
73106,-13
73107,-14
73108,-15
73109,-16
73110,-17
73111,6
73112,5
73113,4
73114,3
73115,2
73116,1
73117,0
73118,-1
73119,-2
73120,-3
73121,-4
73122,-5
73123,-6
73124,-7
73125,-8
73126,-9
73127,-10
73128,-11
73129,-12
73130,-13
73131,-14
73132,-15
73133,-16
73134,-17
73135,-18
73136,-19
73137,-20
73138,-21
73139,-22
73140,-23
73141,-24
73142,-25
73143,-26
73144,-27
73145,25
73146,24
73147,23
73148,22
73149,21
73150,20
73151,19
73152,18
73153,17
73154,16
73155,15
73156,14
73157,13
73158,12
73159,11
73160,10
73161,9
73162,8
73163,7
73164,6
73165,5
73166,4
73167,3
73168,2
73169,1
73170,0
73171,-1
73172,-2
73173,-3
73174,-4
73175,14
73176,13
73177,12
73178,11
73179,10
73180,9
73181,8
73182,7
73183,6
73184,5
73185,4
73186,3
73187,2
73188,1
73189,0
73190,-1
73191,-2
73192,-3
73193,-4
73194,-5
73195,-6
73196,-7
73197,-8
73198,8
73199,7
73200,6
73201,5
73202,4
73203,3
73204,2
73205,1
73206,0
73207,-1
73208,-2
73209,-3
73210,8
73211,7
73212,6
73213,5
73214,4
73215,3
73216,2
73217,1
73218,0
73219,-1
73220,-2
73221,-3
73222,-4
73223,-5
73224,-6
73225,-7
73226,-8
73227,-9
73228,-10
73229,-11
73230,-12
73231,-13
73232,-14
73233,-15
73234,-16
73235,-17
73236,-18
73237,-19
73238,-20
73239,-21
73240,8
73241,7
73242,6
73243,5
73244,4
73245,3
73246,2
73247,1
73248,0
73249,-1
73250,-2
73251,-3
73252,-4
73253,-5
73254,-6
73255,-7
73256,-8
73257,-9
73258,-10
73259,-11
73260,13
73261,12
73262,11
73263,10
73264,9
73265,8
73266,7
73267,6
73268,5
73269,4
73270,3
73271,2
73272,1
73273,0
73274,-1
73275,-2
73276,-3
73277,-4
73278,-5
73279,-6
73280,-7
73281,-8
73282,-9
73283,-10
73284,-11
73285,-12
73286,-13
73287,9
73288,8
73289,7
73290,6
73291,5
73292,4
73293,3
73294,2
73295,1
73296,0
73297,-1
73298,-2
73299,-3
73300,-4
73301,-5
73302,-6
73303,-7
73304,-8
73305,-9
73306,-10
73307,-11
73308,-12
73309,-13
73310,-14
73311,-15
73312,-16
73313,-17
73314,8
73315,7
73316,6
73317,5
73318,4
73319,3
73320,2
73321,1
73322,0
73323,-1
73324,-2
73325,-3
73326,-4
73327,-5
73328,-6
73329,-7
73330,-8
73331,-9
73332,-10
73333,-11
73334,-12
73335,-13
73336,-14
73337,-15
73338,-16
73339,-17
73340,-18
73341,-19
73342,-20
73343,-21
73344,-22
73345,-23
73346,16
73347,15
73348,14
73349,13
73350,12
73351,11
73352,10
73353,9
73354,8
73355,7
73356,6
73357,5
73358,4
73359,3
73360,2
73361,1
73362,0
73363,-1
73364,-2
73365,-3
73366,5
73367,4
73368,3
73369,2
73370,1
73371,0
73372,-1
73373,-2
73374,-3
73375,-4
73376,-5
73377,-6
73378,-7
73379,-8
73380,-9
73381,-10
73382,-11
73383,-12
73384,-13
73385,-14
73386,-15
73387,15
73388,14
73389,13
73390,12
73391,11
73392,10
73393,9
73394,8
73395,7
73396,6
73397,5
73398,4
73399,3
73400,2
73401,1
73402,0
73403,-1
73404,-2
73405,-3
73406,-4
73407,-5
73408,-6
73409,-7
73410,-8
73411,-9
73412,-10
73413,-11
73414,-12
73415,-13
73416,-14
73417,-15
73418,-16
73419,-17
73420,-18
73421,-19
73422,12
73423,11
73424,10
73425,9
73426,8
73427,7
73428,6
73429,5
73430,4
73431,3
73432,2
73433,1
73434,0
73435,-1
73436,-2
73437,-3
73438,-4
73439,-5
73440,-6
73441,-7
73442,-8
73443,-9
73444,14
73445,13
73446,12
73447,11
73448,10
73449,9
73450,8
73451,7
73452,6
73453,5
73454,4
73455,3
73456,2
73457,1
73458,0
73459,-1
73460,-2
73461,-3
73462,-4
73463,-5
73464,-6
73465,-7
73466,-8
73467,-9
73468,-10
73469,-11
73470,-12
73471,-13
73472,17
73473,16
73474,15
73475,14
73476,13
73477,12
73478,11
73479,10
73480,9
73481,8
73482,7
73483,6
73484,5
73485,4
73486,3
73487,2
73488,1
73489,0
73490,-1
73491,10
73492,9
73493,8
73494,7
73495,6
73496,5
73497,4
73498,3
73499,2
73500,1
73501,0
73502,-1
73503,-2
73504,-3
73505,-4
73506,-5
73507,-6
73508,-7
73509,-8
73510,-9
73511,-10
73512,8
73513,7
73514,6
73515,5
73516,4
73517,3
73518,2
73519,1
73520,0
73521,-1
73522,-2
73523,-3
73524,-4
73525,-5
73526,-6
73527,-7
73528,-8
73529,-9
73530,-10
73531,-11
73532,-12
73533,-13
73534,11
73535,10
73536,9
73537,8
73538,7
73539,6
73540,5
73541,4
73542,3
73543,2
73544,1
73545,0
73546,-1
73547,17
73548,16
73549,15
73550,14
73551,13
73552,12
73553,11
73554,10
73555,9
73556,8
73557,7
73558,6
73559,5
73560,4
73561,3
73562,2
73563,1
73564,0
73565,-1
73566,-2
73567,-3
73568,-4
73569,-5
73570,-6
73571,-7
73572,-8
73573,-9
73574,-10
73575,14
73576,13
73577,12
73578,11
73579,10
73580,9
73581,8
73582,7
73583,6
73584,5
73585,4
73586,3
73587,2
73588,1
73589,0
73590,-1
73591,-2
73592,-3
73593,-4
73594,-5
73595,11
73596,10
73597,9
73598,8
73599,7
73600,6
73601,5
73602,4
73603,3
73604,2
73605,1
73606,0
73607,-1
73608,-2
73609,-3
73610,-4
73611,-5
73612,-6
73613,-7
73614,-8
73615,-9
73616,5
73617,4
73618,3
73619,2
73620,1
73621,0
73622,-1
73623,-2
73624,-3
73625,-4
73626,-5
73627,13
73628,12
73629,11
73630,10
73631,9
73632,8
73633,7
73634,6
73635,5
73636,4
73637,3
73638,2
73639,1
73640,0
73641,-1
73642,-2
73643,-3
73644,14
73645,13
73646,12
73647,11
73648,10
73649,9
73650,8
73651,7
73652,6
73653,5
73654,4
73655,3
73656,2
73657,1
73658,0
73659,-1
73660,-2
73661,11
73662,10
73663,9
73664,8
73665,7
73666,6
73667,5
73668,4
73669,3
73670,2
73671,1
73672,0
73673,-1
73674,-2
73675,-3
73676,-4
73677,-5
73678,-6
73679,-7
73680,-8
73681,-9
73682,-10
73683,-11
73684,16
73685,15
73686,14
73687,13
73688,12
73689,11
73690,10
73691,9
73692,8
73693,7
73694,6
73695,5
73696,4
73697,3
73698,2
73699,1
73700,0
73701,-1
73702,-2
73703,-3
73704,16
73705,15
73706,14
73707,13
73708,12
73709,11
73710,10
73711,9
73712,8
73713,7
73714,6
73715,5
73716,4
73717,3
73718,2
73719,1
73720,0
73721,-1
73722,-2
73723,-3
73724,-4
73725,-5
73726,-6
73727,-7
73728,-8
73729,-9
73730,11
73731,10
73732,9
73733,8
73734,7
73735,6
73736,5
73737,4
73738,3
73739,2
73740,1
73741,0
73742,-1
73743,-2
73744,-3
73745,-4
73746,-5
73747,13
73748,12
73749,11
73750,10
73751,9
73752,8
73753,7
73754,6
73755,5
73756,4
73757,3
73758,2
73759,1
73760,0
73761,-1
73762,-2
73763,-3
73764,-4
73765,-5
73766,-6
73767,-7
73768,-8
73769,-9
73770,-10
73771,-11
73772,-12
73773,-13
73774,-14
73775,-15
73776,-16
73777,-17
73778,-18
73779,11
73780,10
73781,9
73782,8
73783,7
73784,6
73785,5
73786,4
73787,3
73788,2
73789,1
73790,0
73791,-1
73792,-2
73793,-3
73794,23
73795,22
73796,21
73797,20
73798,19
73799,18
73800,17
73801,16
73802,15
73803,14
73804,13
73805,12
73806,11
73807,10
73808,9
73809,8
73810,7
73811,6
73812,5
73813,4
73814,3
73815,2
73816,1
73817,0
73818,-1
73819,-2
73820,-3
73821,-4
73822,-5
73823,9
73824,8
73825,7
73826,6
73827,5
73828,4
73829,3
73830,2
73831,1
73832,0
73833,-1
73834,-2
73835,-3
73836,-4
73837,-5
73838,-6
73839,-7
73840,-8
73841,-9
73842,-10
73843,-11
73844,-12
73845,-13
73846,-14
73847,-15
73848,-16
73849,-17
73850,-18
73851,-19
73852,-20
73853,-21
73854,-22
73855,2
73856,1
73857,0
73858,-1
73859,-2
73860,-3
73861,-4
73862,-5
73863,-6
73864,-7
73865,-8
73866,-9
73867,-10
73868,-11
73869,-12
73870,-13
73871,-14
73872,-15
73873,12
73874,11
73875,10
73876,9
73877,8
73878,7
73879,6
73880,5
73881,4
73882,3
73883,2
73884,1
73885,0
73886,-1
73887,-2
73888,-3
73889,-4
73890,-5
73891,-6
73892,-7
73893,-8
73894,-9
73895,-10
73896,-11
73897,40
73898,39
73899,38
73900,37
73901,36
73902,35
73903,34
73904,33
73905,32
73906,31
73907,30
73908,29
73909,28
73910,27
73911,26
73912,25
73913,24
73914,23
73915,22
73916,21
73917,20
73918,19
73919,18
73920,17
73921,16
73922,15
73923,14
73924,13
73925,12
73926,11
73927,10
73928,9
73929,8
73930,7
73931,6
73932,5
73933,4
73934,3
73935,2
73936,1
73937,0
73938,-1
73939,-2
73940,-3
73941,-4
73942,-5
73943,-6
73944,-7
73945,-8
73946,-9
73947,-10
73948,-11
73949,-12
73950,-13
73951,-14
73952,18
73953,17
73954,16
73955,15
73956,14
73957,13
73958,12
73959,11
73960,10
73961,9
73962,8
73963,7
73964,6
73965,5
73966,4
73967,3
73968,2
73969,1
73970,0
73971,-1
73972,-2
73973,-3
73974,-4
73975,-5
73976,-6
73977,-7
73978,-8
73979,-9
73980,-10
73981,-11
73982,-12
73983,-13
73984,-14
73985,-15
73986,-16
73987,-17
73988,-18
73989,-19
73990,-20
73991,-21
73992,-22
73993,-23
73994,-24
73995,-25
73996,-26
73997,5
73998,4
73999,3
74000,2
74001,1
74002,0
74003,-1
74004,-2
74005,-3
74006,-4
74007,-5
74008,-6
74009,-7
74010,-8
74011,-9
74012,-10
74013,-11
74014,-12
74015,-13
74016,24
74017,23
74018,22
74019,21
74020,20
74021,19
74022,18
74023,17
74024,16
74025,15
74026,14
74027,13
74028,12
74029,11
74030,10
74031,9
74032,8
74033,7
74034,6
74035,5
74036,4
74037,3
74038,2
74039,1
74040,0
74041,-1
74042,-2
74043,-3
74044,-4
74045,-5
74046,-6
74047,-7
74048,5
74049,4
74050,3
74051,2
74052,1
74053,0
74054,-1
74055,-2
74056,-3
74057,-4
74058,-5
74059,-6
74060,-7
74061,-8
74062,-9
74063,-10
74064,-11
74065,5
74066,4
74067,3
74068,2
74069,1
74070,0
74071,-1
74072,-2
74073,-3
74074,9
74075,8
74076,7
74077,6
74078,5
74079,4
74080,3
74081,2
74082,1
74083,0
74084,-1
74085,-2
74086,-3
74087,-4
74088,-5
74089,8
74090,7
74091,6
74092,5
74093,4
74094,3
74095,2
74096,1
74097,0
74098,-1
74099,-2
74100,-3
74101,-4
74102,-5
74103,-6
74104,-7
74105,-8
74106,-9
74107,-10
74108,-11
74109,-12
74110,-13
74111,-14
74112,-15
74113,-16
74114,-17
74115,-18
74116,-19
74117,14
74118,13
74119,12
74120,11
74121,10
74122,9
74123,8
74124,7
74125,6
74126,5
74127,4
74128,3
74129,2
74130,1
74131,0
74132,-1
74133,-2
74134,-3
74135,-4
74136,-5
74137,-6
74138,-7
74139,-8
74140,-9
74141,-10
74142,-11
74143,-12
74144,-13
74145,-14
74146,-15
74147,-16
74148,-17
74149,-18
74150,-19
74151,-20
74152,8
74153,7
74154,6
74155,5
74156,4
74157,3
74158,2
74159,1
74160,0
74161,-1
74162,-2
74163,-3
74164,10
74165,9
74166,8
74167,7
74168,6
74169,5
74170,4
74171,3
74172,2
74173,1
74174,0
74175,-1
74176,-2
74177,-3
74178,-4
74179,-5
74180,-6
74181,-7
74182,19
74183,18
74184,17
74185,16
74186,15
74187,14
74188,13
74189,12
74190,11
74191,10
74192,9
74193,8
74194,7
74195,6
74196,5
74197,4
74198,3
74199,2
74200,1
74201,0
74202,-1
74203,-2
74204,-3
74205,-4
74206,-5
74207,-6
74208,-7
74209,-8
74210,-9
74211,-10
74212,-11
74213,3
74214,2
74215,1
74216,0
74217,-1
74218,-2
74219,-3
74220,-4
74221,-5
74222,-6
74223,-7
74224,-8
74225,-9
74226,-10
74227,-11
74228,8
74229,7
74230,6
74231,5
74232,4
74233,3
74234,2
74235,1
74236,0
74237,-1
74238,-2
74239,-3
74240,-4
74241,-5
74242,8
74243,7
74244,6
74245,5
74246,4
74247,3
74248,2
74249,1
74250,0
74251,-1
74252,-2
74253,-3
74254,-4
74255,-5
74256,-6
74257,-7
74258,-8
74259,-9
74260,11
74261,10
74262,9
74263,8
74264,7
74265,6
74266,5
74267,4
74268,3
74269,2
74270,1
74271,0
74272,-1
74273,-2
74274,-3
74275,-4
74276,-5
74277,-6
74278,-7
74279,-8
74280,11
74281,10
74282,9
74283,8
74284,7
74285,6
74286,5
74287,4
74288,3
74289,2
74290,1
74291,0
74292,-1
74293,-2
74294,-3
74295,-4
74296,-5
74297,-6
74298,-7
74299,-8
74300,-9
74301,-10
74302,-11
74303,23
74304,22
74305,21
74306,20
74307,19
74308,18
74309,17
74310,16
74311,15
74312,14
74313,13
74314,12
74315,11
74316,10
74317,9
74318,8
74319,7
74320,6
74321,5
74322,4
74323,3
74324,2
74325,1
74326,0
74327,-1
74328,-2
74329,-3
74330,-4
74331,-5
74332,-6
74333,-7
74334,-8
74335,-9
74336,-10
74337,-11
74338,-12
74339,-13
74340,-14
74341,-15
74342,-16
74343,-17
74344,-18
74345,-19
74346,-20
74347,-21
74348,-22
74349,-23
74350,-24
74351,-25
74352,-26
74353,-27
74354,-28
74355,-29
74356,-30
74357,-31
74358,-32
74359,-33
74360,-34
74361,-35
74362,-36
74363,-37
74364,-38
74365,-39
74366,5
74367,4
74368,3
74369,2
74370,1
74371,0
74372,-1
74373,-2
74374,-3
74375,-4
74376,-5
74377,-6
74378,-7
74379,-8
74380,-9
74381,-10
74382,-11
74383,-12
74384,-13
74385,-14
74386,-15
74387,-16
74388,-17
74389,-18
74390,-19
74391,-20
74392,-21
74393,9
74394,8
74395,7
74396,6
74397,5
74398,4
74399,3
74400,2
74401,1
74402,0
74403,-1
74404,-2
74405,-3
74406,-4
74407,-5
74408,-6
74409,-7
74410,-8
74411,-9
74412,-10
74413,-11
74414,8
74415,7
74416,6
74417,5
74418,4
74419,3
74420,2
74421,1
74422,0
74423,-1
74424,-2
74425,-3
74426,-4
74427,-5
74428,-6
74429,-7
74430,-8
74431,-9
74432,-10
74433,-11
74434,-12
74435,-13
74436,-14
74437,-15
74438,-16
74439,-17
74440,10
74441,9
74442,8
74443,7
74444,6
74445,5
74446,4
74447,3
74448,2
74449,1
74450,0
74451,-1
74452,-2
74453,-3
74454,-4
74455,-5
74456,-6
74457,-7
74458,-8
74459,7
74460,6
74461,5
74462,4
74463,3
74464,2
74465,1
74466,0
74467,-1
74468,-2
74469,-3
74470,-4
74471,-5
74472,-6
74473,-7
74474,-8
74475,-9
74476,21
74477,20
74478,19
74479,18
74480,17
74481,16
74482,15
74483,14
74484,13
74485,12
74486,11
74487,10
74488,9
74489,8
74490,7
74491,6
74492,5
74493,4
74494,3
74495,2
74496,1
74497,0
74498,-1
74499,-2
74500,12
74501,11
74502,10
74503,9
74504,8
74505,7
74506,6
74507,5
74508,4
74509,3
74510,2
74511,1
74512,0
74513,-1
74514,-2
74515,-3
74516,-4
74517,-5
74518,-6
74519,-7
74520,-8
74521,-9
74522,-10
74523,-11
74524,-12
74525,-13
74526,-14
74527,-15
74528,-16
74529,-17
74530,-18
74531,-19
74532,-20
74533,-21
74534,-22
74535,-23
74536,-24
74537,-25
74538,-26
74539,-27
74540,-28
74541,-29
74542,-30
74543,-31
74544,-32
74545,-33
74546,-34
74547,-35
74548,-36
74549,-37
74550,-38
74551,-39
74552,-40
74553,7
74554,6
74555,5
74556,4
74557,3
74558,2
74559,1
74560,0
74561,-1
74562,3
74563,2
74564,1
74565,0
74566,-1
74567,-2
74568,-3
74569,-4
74570,-5
74571,-6
74572,-7
74573,-8
74574,-9
74575,-10
74576,-11
74577,-12
74578,5
74579,4
74580,3
74581,2
74582,1
74583,0
74584,-1
74585,-2
74586,-3
74587,-4
74588,-5
74589,-6
74590,-7
74591,-8
74592,-9
74593,-10
74594,-11
74595,-12
74596,-13
74597,-14
74598,17
74599,16
74600,15
74601,14
74602,13
74603,12
74604,11
74605,10
74606,9
74607,8
74608,7
74609,6
74610,5
74611,4
74612,3
74613,2
74614,1
74615,0
74616,-1
74617,-2
74618,-3
74619,-4
74620,17
74621,16
74622,15
74623,14
74624,13
74625,12
74626,11
74627,10
74628,9
74629,8
74630,7
74631,6
74632,5
74633,4
74634,3
74635,2
74636,1
74637,0
74638,-1
74639,-2
74640,-3
74641,-4
74642,-5
74643,-6
74644,19
74645,18
74646,17
74647,16
74648,15
74649,14
74650,13
74651,12
74652,11
74653,10
74654,9
74655,8
74656,7
74657,6
74658,5
74659,4
74660,3
74661,2
74662,1
74663,0
74664,-1
74665,-2
74666,-3
74667,-4
74668,-5
74669,-6
74670,-7
74671,-8
74672,-9
74673,-10
74674,-11
74675,-12
74676,-13
74677,-14
74678,-15
74679,-16
74680,-17
74681,-18
74682,-19
74683,-20
74684,9
74685,8
74686,7
74687,6
74688,5
74689,4
74690,3
74691,2
74692,1
74693,0
74694,-1
74695,-2
74696,11
74697,10
74698,9
74699,8
74700,7
74701,6
74702,5
74703,4
74704,3
74705,2
74706,1
74707,0
74708,-1
74709,-2
74710,-3
74711,-4
74712,-5
74713,-6
74714,-7
74715,22
74716,21
74717,20
74718,19
74719,18
74720,17
74721,16
74722,15
74723,14
74724,13
74725,12
74726,11
74727,10
74728,9
74729,8
74730,7
74731,6
74732,5
74733,4
74734,3
74735,2
74736,1
74737,0
74738,-1
74739,-2
74740,-3
74741,-4
74742,-5
74743,-6
74744,9
74745,8
74746,7
74747,6
74748,5
